Entity,Code,Year,17.13.1 - Annual growth of imports of goods and services (%) - NE_IMP_GNFS_KD_ZG
Rwanda,RWA,1996,3.5
Rwanda,RWA,1997,39
Rwanda,RWA,1998,9.13
Rwanda,RWA,1999,31.73
Rwanda,RWA,2000,24.53
Rwanda,RWA,2001,-5.22
Rwanda,RWA,2002,9.39
Rwanda,RWA,2003,-12.61
Rwanda,RWA,2004,20.98
Rwanda,RWA,2005,11.81
Rwanda,RWA,2006,23.36
Rwanda,RWA,2007,12.44
Rwanda,RWA,2008,-2.65
Rwanda,RWA,2009,17.21
Rwanda,RWA,2010,2.29
Rwanda,RWA,2011,17.75
Rwanda,RWA,2012,18.76
Rwanda,RWA,2013,9.09
Rwanda,RWA,2014,14.57
Rwanda,RWA,2015,23.02
Rwanda,RWA,2016,7.63
Rwanda,RWA,2017,5.77
Rwanda,RWA,2018,8.1
Rwanda,RWA,2019,18.05
Rwanda,RWA,2020,-3.43
Rwanda,RWA,2021,3.6
Samoa,WSM,2015,-4.02
Samoa,WSM,2016,3.23
Samoa,WSM,2017,-1.64
Samoa,WSM,2018,8.76
Samoa,WSM,2019,10.45
Samoa,WSM,2020,-1.92
Samoa,WSM,2021,-7.26
San Marino,SMR,2016,2.65
San Marino,SMR,2017,-0.11
San Marino,SMR,2018,0.95
San Marino,SMR,2019,2.33
San Marino,SMR,2020,-9.24
Saudi Arabia,SAU,2001,-4.9
Saudi Arabia,SAU,2002,-0.41
Saudi Arabia,SAU,2003,13.59
Saudi Arabia,SAU,2004,14.94
Saudi Arabia,SAU,2005,28.58
Saudi Arabia,SAU,2006,34.98
Saudi Arabia,SAU,2007,23.14
Saudi Arabia,SAU,2008,10.51
Saudi Arabia,SAU,2009,-6.35
Saudi Arabia,SAU,2010,6.57
Saudi Arabia,SAU,2011,5.47
Saudi Arabia,SAU,2012,7.66
Saudi Arabia,SAU,2013,3.66
Saudi Arabia,SAU,2014,6.63
Saudi Arabia,SAU,2015,-1.15
Saudi Arabia,SAU,2016,-18.22
Saudi Arabia,SAU,2017,0.34
Saudi Arabia,SAU,2018,2.61
Saudi Arabia,SAU,2019,9.58
Saudi Arabia,SAU,2020,-19.75
Saudi Arabia,SAU,2021,3.34
Senegal,SEN,1961,32.65
Senegal,SEN,1962,0
Senegal,SEN,1963,-0.86
Senegal,SEN,1964,10.07
Senegal,SEN,1965,-9.62
Senegal,SEN,1966,5.9
Senegal,SEN,1967,4.7
Senegal,SEN,1968,-5.94
Senegal,SEN,1969,-9.17
Senegal,SEN,1970,11.44
Senegal,SEN,1971,-3.15
Senegal,SEN,1972,-0.1
Senegal,SEN,1973,-0.71
Senegal,SEN,1974,1.93
Senegal,SEN,1975,11.71
Senegal,SEN,1976,11.52
Senegal,SEN,1977,15.58
Senegal,SEN,1978,-17.93
Senegal,SEN,1979,5.95
Senegal,SEN,1980,-2.04
Senegal,SEN,1981,30.42
Senegal,SEN,1982,-13.85
Senegal,SEN,1983,15.42
Senegal,SEN,1984,4.79
Senegal,SEN,1985,-2.6
Senegal,SEN,1986,4.7
Senegal,SEN,1987,-6.77
Senegal,SEN,1988,1.64
Senegal,SEN,1989,-1.37
Senegal,SEN,1990,7.64
Senegal,SEN,1991,-1.63
Senegal,SEN,1992,4.09
Senegal,SEN,1993,0.29
Senegal,SEN,1994,-1.28
Senegal,SEN,1995,1.8
Senegal,SEN,1996,-7.18
Senegal,SEN,1997,3.12
Senegal,SEN,1998,12.5
Senegal,SEN,1999,4.24
Senegal,SEN,2000,-0.63
Senegal,SEN,2001,16.99
Senegal,SEN,2002,-0.42
Senegal,SEN,2003,8.73
Senegal,SEN,2004,3.03
Senegal,SEN,2005,3.84
Senegal,SEN,2006,7.02
Senegal,SEN,2007,11.33
Senegal,SEN,2008,-3.87
Senegal,SEN,2009,0.4
Senegal,SEN,2010,-1.39
Senegal,SEN,2011,4.93
Senegal,SEN,2012,5.18
Senegal,SEN,2013,6.75
Senegal,SEN,2014,11.02
Senegal,SEN,2015,7.74
Senegal,SEN,2016,6.75
Senegal,SEN,2017,16.71
Senegal,SEN,2018,9.01
Senegal,SEN,2019,6.84
Senegal,SEN,2020,7.05
Senegal,SEN,2021,8.04
Serbia,SRB,1996,65.41
Serbia,SRB,1997,32.89
Serbia,SRB,1998,-8.88
Serbia,SRB,1999,-33.42
Serbia,SRB,2000,25.63
Serbia,SRB,2001,71.32
Serbia,SRB,2002,27.58
Serbia,SRB,2003,18.19
Serbia,SRB,2004,30.92
Serbia,SRB,2005,-4.02
Serbia,SRB,2006,19.02
Serbia,SRB,2007,21.42
Serbia,SRB,2008,10.08
Serbia,SRB,2009,-21.89
Serbia,SRB,2010,-0.07
Serbia,SRB,2011,7.17
Serbia,SRB,2012,-0.62
Serbia,SRB,2013,6.48
Serbia,SRB,2014,5.09
Serbia,SRB,2015,3.96
Serbia,SRB,2016,7.03
Serbia,SRB,2017,11.09
Serbia,SRB,2018,10.79
Serbia,SRB,2019,10.67
Serbia,SRB,2020,-3.61
Serbia,SRB,2021,17.67
Seychelles,SYC,1981,-6.73
Seychelles,SYC,1982,6.46
Seychelles,SYC,1983,0.39
Seychelles,SYC,1984,6.61
Seychelles,SYC,1985,15.76
Seychelles,SYC,1986,8.07
Seychelles,SYC,1987,-1.76
Seychelles,SYC,1988,29.13
Seychelles,SYC,1989,26.78
Seychelles,SYC,1990,16.14
Seychelles,SYC,1991,-2.94
Seychelles,SYC,1992,12.74
Seychelles,SYC,1993,31.46
Seychelles,SYC,1994,-15.47
Seychelles,SYC,1995,16.91
Seychelles,SYC,1996,27.12
Seychelles,SYC,1997,12.6
Seychelles,SYC,1998,16.78
Seychelles,SYC,1999,-1.24
Seychelles,SYC,2000,-25.61
Seychelles,SYC,2001,24.57
Seychelles,SYC,2002,-17.78
Seychelles,SYC,2003,-8.45
Seychelles,SYC,2004,22.94
Seychelles,SYC,2005,31.87
Seychelles,SYC,2006,28.38
Seychelles,SYC,2007,-16.07
Seychelles,SYC,2008,7.25
Seychelles,SYC,2009,-3.78
Seychelles,SYC,2010,6.66
Seychelles,SYC,2011,6.86
Seychelles,SYC,2012,14.39
Seychelles,SYC,2013,1.82
Seychelles,SYC,2014,16.9
Seychelles,SYC,2015,2.98
Seychelles,SYC,2016,6.8
Seychelles,SYC,2017,11.8
Seychelles,SYC,2018,3.13
Seychelles,SYC,2019,1.98
Seychelles,SYC,2020,-34.2
Seychelles,SYC,2021,14.4
Sierra Leone,SLE,1968,16.76
Sierra Leone,SLE,1969,11.32
Sierra Leone,SLE,1970,-1.47
Sierra Leone,SLE,1971,-11.98
Sierra Leone,SLE,1972,-11.96
Sierra Leone,SLE,1973,11.3
Sierra Leone,SLE,1974,-1.05
Sierra Leone,SLE,1975,-22.03
Sierra Leone,SLE,1976,-4.98
Sierra Leone,SLE,1977,6.56
Sierra Leone,SLE,1978,11.26
Sierra Leone,SLE,1979,21.61
Sierra Leone,SLE,1980,-24.36
Sierra Leone,SLE,1981,-14.85
Sierra Leone,SLE,1982,-21.74
Sierra Leone,SLE,1983,-23.43
Sierra Leone,SLE,1984,-12.64
Sierra Leone,SLE,1985,12.3
Sierra Leone,SLE,1986,13.97
Sierra Leone,SLE,1987,-8.42
Sierra Leone,SLE,1988,-9.47
Sierra Leone,SLE,1989,33.43
Sierra Leone,SLE,1990,-26.78
Sierra Leone,SLE,1991,29.04
Sierra Leone,SLE,1992,-8.84
Sierra Leone,SLE,1993,-3.17
Sierra Leone,SLE,1994,-4.1
Sierra Leone,SLE,1995,0.69
Sierra Leone,SLE,1996,69.35
Sierra Leone,SLE,1997,-54.34
Sierra Leone,SLE,1998,18.61
Sierra Leone,SLE,1999,-11
Sierra Leone,SLE,2000,57.83
Sierra Leone,SLE,2001,51.95
Sierra Leone,SLE,2002,22.34
Sierra Leone,SLE,2003,16.84
Sierra Leone,SLE,2004,-5.42
Sierra Leone,SLE,2005,4.34
Sierra Leone,SLE,2006,-5.7
Sierra Leone,SLE,2007,-1.97
Sierra Leone,SLE,2008,3.06
Sierra Leone,SLE,2009,34.46
Sierra Leone,SLE,2010,27.59
Sierra Leone,SLE,2011,95.67
Sierra Leone,SLE,2012,9.9
Sierra Leone,SLE,2013,19.86
Sierra Leone,SLE,2014,-1.26
Sierra Leone,SLE,2015,-18.27
Sierra Leone,SLE,2016,23.93
Sierra Leone,SLE,2017,6.29
Sierra Leone,SLE,2018,-11.54
Sierra Leone,SLE,2019,-7.03
Sierra Leone,SLE,2020,7.49
Sierra Leone,SLE,2021,46.63
Singapore,SGP,1961,-3.49
Singapore,SGP,1962,2.24
Singapore,SGP,1963,16.66
Singapore,SGP,1964,-18.24
Singapore,SGP,1965,10.71
Singapore,SGP,1966,14.08
Singapore,SGP,1967,4.65
Singapore,SGP,1968,31.47
Singapore,SGP,1969,20.62
Singapore,SGP,1970,13.11
Singapore,SGP,1971,12.31
Singapore,SGP,1972,4.3
Singapore,SGP,1973,15.13
Singapore,SGP,1974,14.66
Singapore,SGP,1975,-6
Singapore,SGP,1976,9.39
Singapore,SGP,1977,9.5
Singapore,SGP,1978,13.14
Singapore,SGP,1979,22.29
Singapore,SGP,1980,21.3
Singapore,SGP,1981,9.88
Singapore,SGP,1982,6.08
Singapore,SGP,1983,4.9
Singapore,SGP,1984,8.08
Singapore,SGP,1985,-4.02
Singapore,SGP,1986,10.91
Singapore,SGP,1987,13.3
Singapore,SGP,1988,26.66
Singapore,SGP,1989,9.6
Singapore,SGP,1990,14.5
Singapore,SGP,1991,7.18
Singapore,SGP,1992,7.47
Singapore,SGP,1993,18.55
Singapore,SGP,1994,16.46
Singapore,SGP,1995,22.91
Singapore,SGP,1996,10.03
Singapore,SGP,1997,11.23
Singapore,SGP,1998,-8.44
Singapore,SGP,1999,9.41
Singapore,SGP,2000,20.02
Singapore,SGP,2001,-6.82
Singapore,SGP,2002,5.54
Singapore,SGP,2003,9.89
Singapore,SGP,2004,22.62
Singapore,SGP,2005,11.57
Singapore,SGP,2006,10.3
Singapore,SGP,2007,7.46
Singapore,SGP,2008,10.88
Singapore,SGP,2009,-9.95
Singapore,SGP,2010,16.31
Singapore,SGP,2011,5.69
Singapore,SGP,2012,2.58
Singapore,SGP,2013,6.51
Singapore,SGP,2014,2.77
Singapore,SGP,2015,3.38
Singapore,SGP,2016,0.2
Singapore,SGP,2017,8.07
Singapore,SGP,2018,7.21
Singapore,SGP,2019,0.06
Singapore,SGP,2020,-2.29
Singapore,SGP,2021,7.58
Sint Maarten (Dutch part),SXM,2012,3.99
Sint Maarten (Dutch part),SXM,2013,9.85
Sint Maarten (Dutch part),SXM,2014,9.63
Sint Maarten (Dutch part),SXM,2015,-9.4
Sint Maarten (Dutch part),SXM,2016,0.8
Sint Maarten (Dutch part),SXM,2017,-8.6
Sint Maarten (Dutch part),SXM,2018,7.6
Slovakia,SVK,1993,-0.6
Slovakia,SVK,1994,-4.73
Slovakia,SVK,1995,11.64
Slovakia,SVK,1996,16.52
Slovakia,SVK,1997,9.51
Slovakia,SVK,1998,-1.85
Slovakia,SVK,1999,-3.73
Slovakia,SVK,2000,6.32
Slovakia,SVK,2001,18.87
Slovakia,SVK,2002,5.48
Slovakia,SVK,2003,8.11
Slovakia,SVK,2004,22.57
Slovakia,SVK,2005,14.92
Slovakia,SVK,2006,19.16
Slovakia,SVK,2007,9.68
Slovakia,SVK,2008,4.11
Slovakia,SVK,2009,-18.91
Slovakia,SVK,2010,16.58
Slovakia,SVK,2011,7.8
Slovakia,SVK,2012,2.09
Slovakia,SVK,2013,5.68
Slovakia,SVK,2014,4.53
Slovakia,SVK,2015,8.52
Slovakia,SVK,2016,4.83
Slovakia,SVK,2017,4.08
Slovakia,SVK,2018,4.77
Slovakia,SVK,2019,2.18
Slovakia,SVK,2020,-8.16
Slovakia,SVK,2021,12.09
Slovenia,SVN,1991,-22.35
Slovenia,SVN,1992,-22.93
Slovenia,SVN,1993,17.57
Slovenia,SVN,1994,13.14
Slovenia,SVN,1995,11.3
Slovenia,SVN,1996,2.4
Slovenia,SVN,1997,11.69
Slovenia,SVN,1998,10.06
Slovenia,SVN,1999,8.41
Slovenia,SVN,2000,6.62
Slovenia,SVN,2001,3.62
Slovenia,SVN,2002,5.63
Slovenia,SVN,2003,6.46
Slovenia,SVN,2004,13.97
Slovenia,SVN,2005,7.34
Slovenia,SVN,2006,12.39
Slovenia,SVN,2007,17.06
Slovenia,SVN,2008,4.09
Slovenia,SVN,2009,-18.39
Slovenia,SVN,2010,6.63
Slovenia,SVN,2011,5.31
Slovenia,SVN,2012,-3.54
Slovenia,SVN,2013,2.11
Slovenia,SVN,2014,4.16
Slovenia,SVN,2015,4.32
Slovenia,SVN,2016,6.29
Slovenia,SVN,2017,10.67
Slovenia,SVN,2018,7.09
Slovenia,SVN,2019,4.67
Slovenia,SVN,2020,-9.59
Slovenia,SVN,2021,17.58
Small Island Developing States (SIDS),,1961,-5.74
Small Island Developing States (SIDS),,1962,23.77
Small Island Developing States (SIDS),,1963,17.56
Small Island Developing States (SIDS),,1964,-5.46
Small Island Developing States (SIDS),,1965,-12.15
Small Island Developing States (SIDS),,1966,21.24
Small Island Developing States (SIDS),,1967,2.88
Small Island Developing States (SIDS),,1968,23.16
Small Island Developing States (SIDS),,1969,17.15
Small Island Developing States (SIDS),,1970,12.89
Small Island Developing States (SIDS),,1971,7.19
Small Island Developing States (SIDS),,1972,4.63
Small Island Developing States (SIDS),,1973,11.71
Small Island Developing States (SIDS),,1974,12.26
Small Island Developing States (SIDS),,1975,-0.88
Small Island Developing States (SIDS),,1976,5.65
Small Island Developing States (SIDS),,1977,8.57
Small Island Developing States (SIDS),,1978,8.26
Small Island Developing States (SIDS),,1979,14.77
Small Island Developing States (SIDS),,1980,13.7
Small Island Developing States (SIDS),,1981,6.88
Small Island Developing States (SIDS),,1982,3
Small Island Developing States (SIDS),,1983,4.66
Small Island Developing States (SIDS),,1984,6.75
Small Island Developing States (SIDS),,1985,-0.52
Small Island Developing States (SIDS),,1986,7.68
Small Island Developing States (SIDS),,1987,11.65
Small Island Developing States (SIDS),,1988,20.04
Small Island Developing States (SIDS),,1989,8.78
Small Island Developing States (SIDS),,1990,8.77
Small Island Developing States (SIDS),,1991,1.06
Small Island Developing States (SIDS),,1992,4.04
Small Island Developing States (SIDS),,1993,16.16
Small Island Developing States (SIDS),,1994,14.95
Small Island Developing States (SIDS),,1995,20.26
Small Island Developing States (SIDS),,1996,10.17
Small Island Developing States (SIDS),,1997,11.85
Small Island Developing States (SIDS),,1998,-6.02
Small Island Developing States (SIDS),,1999,8.65
Small Island Developing States (SIDS),,2000,17.57
Small Island Developing States (SIDS),,2001,-6.15
Small Island Developing States (SIDS),,2002,4.2
Small Island Developing States (SIDS),,2003,8.23
Small Island Developing States (SIDS),,2004,19.18
Small Island Developing States (SIDS),,2005,10.81
Small Island Developing States (SIDS),,2006,9.42
Small Island Developing States (SIDS),,2007,6.22
Small Island Developing States (SIDS),,2008,9.58
Small Island Developing States (SIDS),,2009,-10.06
Small Island Developing States (SIDS),,2010,15
Small Island Developing States (SIDS),,2011,4.63
Small Island Developing States (SIDS),,2012,0.13
Small Island Developing States (SIDS),,2013,5.74
Small Island Developing States (SIDS),,2014,2.92
Small Island Developing States (SIDS),,2015,3.4
Small Island Developing States (SIDS),,2016,0.88
Small Island Developing States (SIDS),,2017,7.25
Small Island Developing States (SIDS),,2018,6.75
Small Island Developing States (SIDS),,2019,0.42
Small Island Developing States (SIDS),,2020,-4.32
Small Island Developing States (SIDS),,2021,8.14
Solomon Islands,SLB,1981,-1.82
Solomon Islands,SLB,1982,-1.66
Solomon Islands,SLB,1983,3.91
Solomon Islands,SLB,1984,0.19
Solomon Islands,SLB,1985,-3.18
Solomon Islands,SLB,1986,4.22
Solomon Islands,SLB,1987,10.15
Solomon Islands,SLB,1988,30.85
Solomon Islands,SLB,1989,5.21
Solomon Islands,SLB,1990,-7.79
Solomon Islands,SLB,1991,-18.19
Solomon Islands,SLB,1992,-7.36
Solomon Islands,SLB,1993,29.82
Solomon Islands,SLB,1994,14.24
Solomon Islands,SLB,1995,-5.52
Solomon Islands,SLB,1996,-17.52
Solomon Islands,SLB,1997,14.21
Solomon Islands,SLB,1998,-6.52
Solomon Islands,SLB,1999,-22.1
Solomon Islands,SLB,2000,-23.08
Solomon Islands,SLB,2001,-9.34
Solomon Islands,SLB,2002,-9.4
Solomon Islands,SLB,2003,5.89
Solomon Islands,SLB,2004,30.67
Solomon Islands,SLB,2005,14.32
Solomon Islands,SLB,2006,25.02
Solomon Islands,SLB,2007,28.12
Solomon Islands,SLB,2008,-7.27
Solomon Islands,SLB,2009,-17.6
Solomon Islands,SLB,2010,52.23
Solomon Islands,SLB,2011,-6.93
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,0.62
Solomon Islands,SLB,2014,-2.11
Solomon Islands,SLB,2015,0.78
Solomon Islands,SLB,2016,4.12
Solomon Islands,SLB,2017,-2.92
Solomon Islands,SLB,2018,18.29
Solomon Islands,SLB,2019,8.08
Solomon Islands,SLB,2020,-37.05
Solomon Islands,SLB,2021,4.78
Somalia,SOM,1961,30.37
Somalia,SOM,1962,27.47
Somalia,SOM,1963,-2.91
Somalia,SOM,1964,10.03
Somalia,SOM,1965,-36.24
Somalia,SOM,1966,19.33
Somalia,SOM,1967,4.43
Somalia,SOM,1968,-1.25
Somalia,SOM,1969,8.01
Somalia,SOM,1970,-26
Somalia,SOM,1971,43.72
Somalia,SOM,1972,-3.7
Somalia,SOM,1973,7.92
Somalia,SOM,1974,14.61
Somalia,SOM,1975,-2.11
Somalia,SOM,1976,7.34
Somalia,SOM,1977,192.53
Somalia,SOM,1978,-6.7
Somalia,SOM,1979,24.22
Somalia,SOM,1980,13.47
Somalia,SOM,1981,-10.97
Somalia,SOM,1982,11.79
Somalia,SOM,1983,3.94
Somalia,SOM,1984,-8.14
Somalia,SOM,1985,-65.16
Somalia,SOM,1986,147.63
Somalia,SOM,1987,-7.61
Somalia,SOM,1988,-36.02
Somalia,SOM,1989,45.1
South Africa,ZAF,1961,-9.23
South Africa,ZAF,1962,1.26
South Africa,ZAF,1963,19.55
South Africa,ZAF,1964,23.6
South Africa,ZAF,1965,9.79
South Africa,ZAF,1966,-10.76
South Africa,ZAF,1967,16.39
South Africa,ZAF,1968,-1.15
South Africa,ZAF,1969,13.13
South Africa,ZAF,1970,15.06
South Africa,ZAF,1971,10.09
South Africa,ZAF,1972,-12.55
South Africa,ZAF,1973,11.24
South Africa,ZAF,1974,19.01
South Africa,ZAF,1975,-3.29
South Africa,ZAF,1976,-10
South Africa,ZAF,1977,-13.68
South Africa,ZAF,1978,0.09
South Africa,ZAF,1979,-0.96
South Africa,ZAF,1980,19.08
South Africa,ZAF,1981,13.74
South Africa,ZAF,1982,-17.37
South Africa,ZAF,1983,-16.09
South Africa,ZAF,1984,19.8
South Africa,ZAF,1985,-14.04
South Africa,ZAF,1986,-2.45
South Africa,ZAF,1987,3.49
South Africa,ZAF,1988,21.91
South Africa,ZAF,1989,0.32
South Africa,ZAF,1990,-5.84
South Africa,ZAF,1991,2.14
South Africa,ZAF,1992,5.35
South Africa,ZAF,1993,7.02
South Africa,ZAF,1994,16.09
South Africa,ZAF,1995,16.79
South Africa,ZAF,1996,8.71
South Africa,ZAF,1997,5.39
South Africa,ZAF,1998,2.01
South Africa,ZAF,1999,-8.36
South Africa,ZAF,2000,5.34
South Africa,ZAF,2001,0.25
South Africa,ZAF,2002,5.34
South Africa,ZAF,2003,8.08
South Africa,ZAF,2004,15.51
South Africa,ZAF,2005,10.88
South Africa,ZAF,2006,18.26
South Africa,ZAF,2007,9.37
South Africa,ZAF,2008,2.81
South Africa,ZAF,2009,-17.66
South Africa,ZAF,2010,10.79
South Africa,ZAF,2011,11.84
South Africa,ZAF,2012,3.87
South Africa,ZAF,2013,4.04
South Africa,ZAF,2014,-0.69
South Africa,ZAF,2015,5.04
South Africa,ZAF,2016,-4.13
South Africa,ZAF,2017,1.53
South Africa,ZAF,2018,3.25
South Africa,ZAF,2019,0.43
South Africa,ZAF,2020,-17.4
South Africa,ZAF,2021,9.49
South Korea,KOR,1961,-8.64
South Korea,KOR,1962,35.16
South Korea,KOR,1963,25
South Korea,KOR,1964,-24.86
South Korea,KOR,1965,13.46
South Korea,KOR,1966,49.53
South Korea,KOR,1967,30.16
South Korea,KOR,1968,42.26
South Korea,KOR,1969,26.08
South Korea,KOR,1970,9.14
South Korea,KOR,1971,20.14
South Korea,KOR,1972,0.17
South Korea,KOR,1973,33.99
South Korea,KOR,1974,19.61
South Korea,KOR,1975,4.19
South Korea,KOR,1976,24.51
South Korea,KOR,1977,22.07
South Korea,KOR,1978,30.47
South Korea,KOR,1979,13.58
South Korea,KOR,1980,-3.34
South Korea,KOR,1981,4.67
South Korea,KOR,1982,1.51
South Korea,KOR,1983,6.88
South Korea,KOR,1984,4.32
South Korea,KOR,1985,-2.04
South Korea,KOR,1986,33.2
South Korea,KOR,1987,18.09
South Korea,KOR,1988,13.22
South Korea,KOR,1989,15.82
South Korea,KOR,1990,13.43
South Korea,KOR,1991,19.98
South Korea,KOR,1992,4.82
South Korea,KOR,1993,6.74
South Korea,KOR,1994,23.94
South Korea,KOR,1995,22.03
South Korea,KOR,1996,14.14
South Korea,KOR,1997,2.36
South Korea,KOR,1998,-24.22
South Korea,KOR,1999,24.64
South Korea,KOR,2000,22.09
South Korea,KOR,2001,-3.46
South Korea,KOR,2002,14.89
South Korea,KOR,2003,10.48
South Korea,KOR,2004,12.08
South Korea,KOR,2005,7.75
South Korea,KOR,2006,12.47
South Korea,KOR,2007,11.38
South Korea,KOR,2008,3.26
South Korea,KOR,2009,-6.91
South Korea,KOR,2010,17.51
South Korea,KOR,2011,14.51
South Korea,KOR,2012,2.57
South Korea,KOR,2013,1.64
South Korea,KOR,2014,1.26
South Korea,KOR,2015,2.11
South Korea,KOR,2016,5.17
South Korea,KOR,2017,8.86
South Korea,KOR,2018,1.71
South Korea,KOR,2019,-1.91
South Korea,KOR,2020,-3.13
South Korea,KOR,2021,10.06
South Sudan,SSD,2009,-10.65
South Sudan,SSD,2010,12.39
South Sudan,SSD,2011,-2.64
South Sudan,SSD,2012,-35.25
South Sudan,SSD,2013,10.67
South Sudan,SSD,2014,5.1
South Sudan,SSD,2015,-41
Spain,ESP,1971,0.7
Spain,ESP,1972,24.3
Spain,ESP,1973,16.7
Spain,ESP,1974,8
Spain,ESP,1975,-0.9
Spain,ESP,1976,9.8
Spain,ESP,1977,-5.5
Spain,ESP,1978,-1
Spain,ESP,1979,11.4
Spain,ESP,1980,3.22
Spain,ESP,1981,-3.61
Spain,ESP,1982,4.93
Spain,ESP,1983,-1.2
Spain,ESP,1984,-1.33
Spain,ESP,1985,7.55
Spain,ESP,1986,17.18
Spain,ESP,1987,24.79
Spain,ESP,1988,16.08
Spain,ESP,1989,17.72
Spain,ESP,1990,9.62
Spain,ESP,1991,10.34
Spain,ESP,1992,6.82
Spain,ESP,1993,-5.23
Spain,ESP,1994,11.44
Spain,ESP,1995,11.07
Spain,ESP,1996,7.31
Spain,ESP,1997,12.89
Spain,ESP,1998,14.04
Spain,ESP,1999,13.69
Spain,ESP,2000,9.57
Spain,ESP,2001,3.66
Spain,ESP,2002,3.68
Spain,ESP,2003,6.03
Spain,ESP,2004,9.67
Spain,ESP,2005,6.96
Spain,ESP,2006,8.21
Spain,ESP,2007,8.24
Spain,ESP,2008,-5.51
Spain,ESP,2009,-18.3
Spain,ESP,2010,6.2
Spain,ESP,2011,-0.59
Spain,ESP,2012,-5.84
Spain,ESP,2013,-0.21
Spain,ESP,2014,6.8
Spain,ESP,2015,5.08
Spain,ESP,2016,2.65
Spain,ESP,2017,6.79
Spain,ESP,2018,3.92
Spain,ESP,2019,1.29
Spain,ESP,2020,-14.85
Spain,ESP,2021,13.92
Sri Lanka,LKA,1961,-9.88
Sri Lanka,LKA,1962,11.65
Sri Lanka,LKA,1963,-11.2
Sri Lanka,LKA,1964,0.43
Sri Lanka,LKA,1965,-2.26
Sri Lanka,LKA,1966,4.77
Sri Lanka,LKA,1967,-4.37
Sri Lanka,LKA,1968,11.01
Sri Lanka,LKA,1969,7.1
Sri Lanka,LKA,1970,-5.91
Sri Lanka,LKA,1971,-9.83
Sri Lanka,LKA,1972,-7.76
Sri Lanka,LKA,1973,-2.55
Sri Lanka,LKA,1974,-2.39
Sri Lanka,LKA,1975,-0.83
Sri Lanka,LKA,1976,13.6
Sri Lanka,LKA,1977,-5.69
Sri Lanka,LKA,1978,36.92
Sri Lanka,LKA,1979,18.95
Sri Lanka,LKA,1980,19.25
Sri Lanka,LKA,1981,-6.97
Sri Lanka,LKA,1982,14.65
Sri Lanka,LKA,1983,10.79
Sri Lanka,LKA,1984,10.76
Sri Lanka,LKA,1985,-6.49
Sri Lanka,LKA,1986,7.68
Sri Lanka,LKA,1987,-0.27
Sri Lanka,LKA,1988,-2
Sri Lanka,LKA,1989,-2
Sri Lanka,LKA,1990,7.9
Sri Lanka,LKA,1991,7.9
Sri Lanka,LKA,1992,7.9
Sri Lanka,LKA,1993,14.5
Sri Lanka,LKA,1994,14.2
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,2.8
Sri Lanka,LKA,1997,10.47
Sri Lanka,LKA,1998,11.49
Sri Lanka,LKA,1999,7.01
Sri Lanka,LKA,2000,14.89
Sri Lanka,LKA,2001,-9.53
Sri Lanka,LKA,2002,11.22
Sri Lanka,LKA,2003,11.25
Sri Lanka,LKA,2004,9.01
Sri Lanka,LKA,2005,2.69
Sri Lanka,LKA,2006,6.94
Sri Lanka,LKA,2007,3.73
Sri Lanka,LKA,2008,4.01
Sri Lanka,LKA,2009,-9.59
Sri Lanka,LKA,2010,12.65
Sri Lanka,LKA,2011,23.6
Sri Lanka,LKA,2012,0.49
Sri Lanka,LKA,2013,-1.53
Sri Lanka,LKA,2014,9.57
Sri Lanka,LKA,2015,10.6
Sri Lanka,LKA,2016,6.99
Sri Lanka,LKA,2017,6.73
Sri Lanka,LKA,2018,3.26
Sri Lanka,LKA,2019,-3.51
Sri Lanka,LKA,2020,-20.07
Sri Lanka,LKA,2021,4.1
Sub-Saharan Africa (UN),,1982,-21.53
Sub-Saharan Africa (UN),,1983,-26.53
Sub-Saharan Africa (UN),,1984,-12.85
Sub-Saharan Africa (UN),,1985,0.96
Sub-Saharan Africa (UN),,1986,-14.13
Sub-Saharan Africa (UN),,1987,-14.38
Sub-Saharan Africa (UN),,1988,7.44
Sub-Saharan Africa (UN),,1989,9.95
Sub-Saharan Africa (UN),,1990,5.49
Sub-Saharan Africa (UN),,1991,12.46
Sub-Saharan Africa (UN),,1992,-6.45
Sub-Saharan Africa (UN),,1993,11.82
Sub-Saharan Africa (UN),,1994,-1.45
Sub-Saharan Africa (UN),,1995,4.3
Sub-Saharan Africa (UN),,1996,18.47
Sub-Saharan Africa (UN),,1997,16.46
Sub-Saharan Africa (UN),,1998,0.79
Sub-Saharan Africa (UN),,1999,-14.2
Sub-Saharan Africa (UN),,2000,5.45
Sub-Saharan Africa (UN),,2001,19.35
Sub-Saharan Africa (UN),,2002,4.6
Sub-Saharan Africa (UN),,2003,22.63
Sub-Saharan Africa (UN),,2004,-9.02
Sub-Saharan Africa (UN),,2005,17.62
Sub-Saharan Africa (UN),,2006,19.76
Sub-Saharan Africa (UN),,2007,17.31
Sub-Saharan Africa (UN),,2008,-2.86
Sub-Saharan Africa (UN),,2009,-8.69
Sub-Saharan Africa (UN),,2010,1.18
Sub-Saharan Africa (UN),,2011,5.34
Sub-Saharan Africa (UN),,2012,-1.48
Sub-Saharan Africa (UN),,2013,4.85
Sub-Saharan Africa (UN),,2014,2.16
