Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Senegal,SEN,2004,3795306000
Senegal,SEN,2005,3941204700
Senegal,SEN,2006,4217885000
Senegal,SEN,2007,4695807000
Senegal,SEN,2008,4514303500
Senegal,SEN,2009,4532145700
Senegal,SEN,2010,4469224400
Senegal,SEN,2011,4689717000
Senegal,SEN,2012,4932590600
Senegal,SEN,2013,5265784300
Senegal,SEN,2014,5845842400
Senegal,SEN,2015,6298158600
Senegal,SEN,2016,6723170000
Senegal,SEN,2017,7846846000
Senegal,SEN,2018,8554220000
Senegal,SEN,2019,9139407000
Senegal,SEN,2020,9783642000
Senegal,SEN,2021,10570350000
Serbia,SRB,1995,2475302100
Serbia,SRB,1996,4094365200
Serbia,SRB,1997,5440876500
Serbia,SRB,1998,4957515000
Serbia,SRB,1999,3300856300
Serbia,SRB,2000,4146759400
Serbia,SRB,2001,7104257500
Serbia,SRB,2002,9063653000
Serbia,SRB,2003,10712320000
Serbia,SRB,2004,14024942000
Serbia,SRB,2005,13460770000
Serbia,SRB,2006,16020682000
Serbia,SRB,2007,19451670000
Serbia,SRB,2008,21412833000
Serbia,SRB,2009,16726360000
Serbia,SRB,2010,16714226000
Serbia,SRB,2011,17911892000
Serbia,SRB,2012,17800702000
Serbia,SRB,2013,18953626000
Serbia,SRB,2014,19918387000
Serbia,SRB,2015,20707756000
Serbia,SRB,2016,22162860000
Serbia,SRB,2017,24620347000
Serbia,SRB,2018,27276796000
Serbia,SRB,2019,30186211000
Serbia,SRB,2020,29095220000
Serbia,SRB,2021,34237620000
Seychelles,SYC,1980,119128730
Seychelles,SYC,1981,111114260
Seychelles,SYC,1982,118296450
Seychelles,SYC,1983,118752650
Seychelles,SYC,1984,126598264
Seychelles,SYC,1985,146550130
Seychelles,SYC,1986,158370020
Seychelles,SYC,1987,155587550
Seychelles,SYC,1988,200905840
Seychelles,SYC,1989,254700530
Seychelles,SYC,1990,295816400
Seychelles,SYC,1991,287115460
Seychelles,SYC,1992,323692700
Seychelles,SYC,1993,425537570
Seychelles,SYC,1994,359712740
Seychelles,SYC,1995,420537900
Seychelles,SYC,1996,534594050
Seychelles,SYC,1997,601974200
Seychelles,SYC,1998,702999000
Seychelles,SYC,1999,694298750
Seychelles,SYC,2000,516455680
Seychelles,SYC,2001,643335800
Seychelles,SYC,2002,528964500
Seychelles,SYC,2003,484288670
Seychelles,SYC,2004,595366000
Seychelles,SYC,2005,785111740
Seychelles,SYC,2006,1007893250
Seychelles,SYC,2007,845929860
Seychelles,SYC,2008,907236030
Seychelles,SYC,2009,872967400
Seychelles,SYC,2010,931093800
Seychelles,SYC,2011,994981200
Seychelles,SYC,2012,1138190300
Seychelles,SYC,2013,1158849300
Seychelles,SYC,2014,1354654800
Seychelles,SYC,2015,1395023200
Seychelles,SYC,2016,1489845000
Seychelles,SYC,2017,1665641900
Seychelles,SYC,2018,1717782900
Seychelles,SYC,2019,1751879300
Seychelles,SYC,2020,1152724500
Seychelles,SYC,2021,1318667000
Sierra Leone,SLE,1967,475018600
Sierra Leone,SLE,1968,554651500
Sierra Leone,SLE,1969,617423800
Sierra Leone,SLE,1970,608342340
Sierra Leone,SLE,1971,535439900
Sierra Leone,SLE,1972,471412220
Sierra Leone,SLE,1973,524689800
Sierra Leone,SLE,1974,519197700
Sierra Leone,SLE,1975,404820930
Sierra Leone,SLE,1976,384665020
Sierra Leone,SLE,1977,409886850
Sierra Leone,SLE,1978,456047100
Sierra Leone,SLE,1979,554598140
Sierra Leone,SLE,1980,419508770
Sierra Leone,SLE,1981,357204130
Sierra Leone,SLE,1982,279565440
Sierra Leone,SLE,1983,214066750
Sierra Leone,SLE,1984,187003780
Sierra Leone,SLE,1985,210005040
Sierra Leone,SLE,1986,239339550
Sierra Leone,SLE,1987,219181490
Sierra Leone,SLE,1988,198421660
Sierra Leone,SLE,1989,264762800
Sierra Leone,SLE,1990,193864110
Sierra Leone,SLE,1991,250170770
Sierra Leone,SLE,1992,228057060
Sierra Leone,SLE,1993,220836240
Sierra Leone,SLE,1994,211789040
Sierra Leone,SLE,1995,213247870
Sierra Leone,SLE,1996,361141860
Sierra Leone,SLE,1997,164890190
Sierra Leone,SLE,1998,195571870
Sierra Leone,SLE,1999,174050770
Sierra Leone,SLE,2000,274700930
Sierra Leone,SLE,2001,417415100
Sierra Leone,SLE,2002,510651970
Sierra Leone,SLE,2003,596642800
Sierra Leone,SLE,2004,564284540
Sierra Leone,SLE,2005,588770800
Sierra Leone,SLE,2006,555182340
Sierra Leone,SLE,2007,544242050
Sierra Leone,SLE,2008,560880100
Sierra Leone,SLE,2009,754161540
Sierra Leone,SLE,2010,962252000
Sierra Leone,SLE,2011,1882809900
Sierra Leone,SLE,2012,2069174400
Sierra Leone,SLE,2013,2480063000
Sierra Leone,SLE,2014,2448830000
Sierra Leone,SLE,2015,2001365500
Sierra Leone,SLE,2016,2480234500
Sierra Leone,SLE,2017,2636198700
Sierra Leone,SLE,2018,2331934700
Sierra Leone,SLE,2019,2167893800
Sierra Leone,SLE,2020,2330275600
Sierra Leone,SLE,2021,3416783400
Singapore,SGP,1960,3923116000
Singapore,SGP,1961,3786005200
Singapore,SGP,1962,3870890200
Singapore,SGP,1963,4515639000
Singapore,SGP,1964,3692100600
Singapore,SGP,1965,4087649000
Singapore,SGP,1966,4663224000
Singapore,SGP,1967,4880273400
Singapore,SGP,1968,6416278500
Singapore,SGP,1969,7739525600
Singapore,SGP,1970,8753928000
Singapore,SGP,1971,9831393000
Singapore,SGP,1972,10254219000
Singapore,SGP,1973,11805354000
Singapore,SGP,1974,13536078000
Singapore,SGP,1975,12724251000
Singapore,SGP,1976,13919624000
Singapore,SGP,1977,15242654000
Singapore,SGP,1978,17245053000
Singapore,SGP,1979,21088231000
Singapore,SGP,1980,25580012000
Singapore,SGP,1981,28108016000
Singapore,SGP,1982,29816773000
Singapore,SGP,1983,31277930000
Singapore,SGP,1984,33803899000
Singapore,SGP,1985,32444428000
Singapore,SGP,1986,35985015000
Singapore,SGP,1987,40771383000
Singapore,SGP,1988,51640676000
Singapore,SGP,1989,56599142000
Singapore,SGP,1990,64803316000
Singapore,SGP,1991,69456210000
Singapore,SGP,1992,74644170000
Singapore,SGP,1993,88489525000
Singapore,SGP,1994,103058630000
Singapore,SGP,1995,126667590000
Singapore,SGP,1996,139369280000
Singapore,SGP,1997,155021020000
Singapore,SGP,1998,141930610000
Singapore,SGP,1999,155288910000
Singapore,SGP,2000,186376270000
Singapore,SGP,2001,173659290000
Singapore,SGP,2002,183280550000
Singapore,SGP,2003,201405370000
Singapore,SGP,2004,246969900000
Singapore,SGP,2005,275551060000
Singapore,SGP,2006,303932150000
Singapore,SGP,2007,326617460000
Singapore,SGP,2008,362141550000
Singapore,SGP,2009,326124240000
Singapore,SGP,2010,379304400000
Singapore,SGP,2011,400877520000
Singapore,SGP,2012,411227800000
Singapore,SGP,2013,438009300000
Singapore,SGP,2014,450135650000
Singapore,SGP,2015,465353570000
Singapore,SGP,2016,466265150000
Singapore,SGP,2017,503901950000
Singapore,SGP,2018,540241500000
Singapore,SGP,2019,540559700000
Singapore,SGP,2020,528206730000
Singapore,SGP,2021,568234930000
Sint Maarten (Dutch part),SXM,2011,1000145600
Sint Maarten (Dutch part),SXM,2012,1040061600
Sint Maarten (Dutch part),SXM,2013,1142529800
Sint Maarten (Dutch part),SXM,2014,1252543600
Sint Maarten (Dutch part),SXM,2015,1134804500
Sint Maarten (Dutch part),SXM,2016,1143882900
Sint Maarten (Dutch part),SXM,2017,1045509000
Sint Maarten (Dutch part),SXM,2018,1124967700
Slovakia,SVK,1992,17933877000
Slovakia,SVK,1993,17826871000
Slovakia,SVK,1994,16983090000
Slovakia,SVK,1995,18959714000
Slovakia,SVK,1996,22091934000
Slovakia,SVK,1997,24193763000
Slovakia,SVK,1998,23747097000
Slovakia,SVK,1999,22860462000
Slovakia,SVK,2000,24304955000
Slovakia,SVK,2001,28891544000
Slovakia,SVK,2002,30476186000
Slovakia,SVK,2003,32946380000
Slovakia,SVK,2004,40382550000
Slovakia,SVK,2005,46408190000
Slovakia,SVK,2006,55297864000
Slovakia,SVK,2007,60649742000
Slovakia,SVK,2008,63141253000
Slovakia,SVK,2009,51202515000
Slovakia,SVK,2010,59694244000
Slovakia,SVK,2011,64351453000
Slovakia,SVK,2012,65699553000
Slovakia,SVK,2013,69428770000
Slovakia,SVK,2014,72573110000
Slovakia,SVK,2015,78755120000
Slovakia,SVK,2016,82556610000
Slovakia,SVK,2017,85923240000
Slovakia,SVK,2018,90021940000
Slovakia,SVK,2019,91985050000
Slovakia,SVK,2020,84481090000
Slovakia,SVK,2021,94694090000
Slovenia,SVN,1990,12077859000
Slovenia,SVN,1991,9378312000
Slovenia,SVN,1992,7227547600
Slovenia,SVN,1993,8497097700
Slovenia,SVN,1994,9613630000
Slovenia,SVN,1995,10699533000
Slovenia,SVN,1996,10956023000
Slovenia,SVN,1997,12236843000
Slovenia,SVN,1998,13467671000
Slovenia,SVN,1999,14600234000
Slovenia,SVN,2000,15566746000
Slovenia,SVN,2001,16130748000
Slovenia,SVN,2002,17038164000
Slovenia,SVN,2003,18139595000
Slovenia,SVN,2004,20673362000
Slovenia,SVN,2005,22190146000
Slovenia,SVN,2006,24939184000
Slovenia,SVN,2007,29193128000
Slovenia,SVN,2008,30387177000
Slovenia,SVN,2009,24800385000
Slovenia,SVN,2010,26445328000
Slovenia,SVN,2011,27850598000
Slovenia,SVN,2012,26865994000
Slovenia,SVN,2013,27433261000
Slovenia,SVN,2014,28573663000
Slovenia,SVN,2015,29807624000
Slovenia,SVN,2016,31682206000
Slovenia,SVN,2017,35063240000
Slovenia,SVN,2018,37548080000
Slovenia,SVN,2019,39301180000
Slovenia,SVN,2020,35530430000
Slovenia,SVN,2021,41778450000
Solomon Islands,SLB,1980,345105200
Solomon Islands,SLB,1981,338810100
Solomon Islands,SLB,1982,333189500
Solomon Islands,SLB,1983,346229300
Solomon Islands,SLB,1984,346903800
Solomon Islands,SLB,1985,335887400
Solomon Islands,SLB,1986,350051330
Solomon Islands,SLB,1987,385573570
Solomon Islands,SLB,1988,504505570
Solomon Islands,SLB,1989,530810020
Solomon Islands,SLB,1990,489442370
Solomon Islands,SLB,1991,400411970
Solomon Islands,SLB,1992,370959970
Solomon Islands,SLB,1993,481573500
Solomon Islands,SLB,1994,550144900
Solomon Islands,SLB,1995,519793630
Solomon Islands,SLB,1996,428739800
Solomon Islands,SLB,1997,489667200
Solomon Islands,SLB,1998,457742140
Solomon Islands,SLB,1999,356571230
Solomon Islands,SLB,2000,274285570
Solomon Islands,SLB,2001,248655600
Solomon Islands,SLB,2002,225273890
Solomon Islands,SLB,2003,238538510
Solomon Islands,SLB,2004,311692960
Solomon Islands,SLB,2005,356320200
Solomon Islands,SLB,2006,445456200
Solomon Islands,SLB,2007,570728400
Solomon Islands,SLB,2008,529207970
Solomon Islands,SLB,2009,436083170
Solomon Islands,SLB,2010,663853200
Solomon Islands,SLB,2011,617817400
Solomon Islands,SLB,2012,630178750
Solomon Islands,SLB,2013,634075400
Solomon Islands,SLB,2014,620726700
Solomon Islands,SLB,2015,625544900
Solomon Islands,SLB,2016,651294400
Solomon Islands,SLB,2017,632245570
Solomon Islands,SLB,2018,747855100
Solomon Islands,SLB,2019,808292740
Solomon Islands,SLB,2020,508816350
Solomon Islands,SLB,2021,533150820
Somalia,SOM,2015,3987000000
South Africa,ZAF,1960,12009772000
South Africa,ZAF,1961,10900735000
South Africa,ZAF,1962,11038532000
South Africa,ZAF,1963,13196531000
South Africa,ZAF,1964,16311105000
South Africa,ZAF,1965,17907251000
South Africa,ZAF,1966,15980220000
South Africa,ZAF,1967,18599920000
South Africa,ZAF,1968,18386756000
South Africa,ZAF,1969,20801760000
South Africa,ZAF,1970,23934136000
South Africa,ZAF,1971,26348358000
South Africa,ZAF,1972,23040616000
South Africa,ZAF,1973,25629573000
South Africa,ZAF,1974,30501933000
South Africa,ZAF,1975,29499165000
South Africa,ZAF,1976,26548503000
South Africa,ZAF,1977,22917487000
South Africa,ZAF,1978,22938192000
South Africa,ZAF,1979,22718126000
South Africa,ZAF,1980,27051770000
South Africa,ZAF,1981,30767487000
South Africa,ZAF,1982,25424095000
South Africa,ZAF,1983,21332790000
South Africa,ZAF,1984,25556480000
South Africa,ZAF,1985,21969304000
South Africa,ZAF,1986,21430587000
South Africa,ZAF,1987,22179410000
South Africa,ZAF,1988,27038673000
South Africa,ZAF,1989,27124707000
South Africa,ZAF,1990,25541499000
South Africa,ZAF,1991,26088763000
South Africa,ZAF,1992,27483824000
South Africa,ZAF,1993,29412485000
South Africa,ZAF,1994,34145786000
South Africa,ZAF,1995,39879140000
South Africa,ZAF,1996,43352860000
South Africa,ZAF,1997,45687480000
South Africa,ZAF,1998,46607454000
South Africa,ZAF,1999,42710233000
South Africa,ZAF,2000,44989915000
South Africa,ZAF,2001,45102340000
South Africa,ZAF,2002,47511520000
South Africa,ZAF,2003,51352740000
South Africa,ZAF,2004,59316457000
South Africa,ZAF,2005,65769650000
South Africa,ZAF,2006,77779920000
South Africa,ZAF,2007,85065060000
South Africa,ZAF,2008,87454610000
South Africa,ZAF,2009,72010190000
South Africa,ZAF,2010,79782780000
South Africa,ZAF,2011,89227830000
South Africa,ZAF,2012,92679460000
South Africa,ZAF,2013,96422540000
South Africa,ZAF,2014,95760080000
South Africa,ZAF,2015,100591040000
South Africa,ZAF,2016,96433365000
South Africa,ZAF,2017,97911140000
South Africa,ZAF,2018,101088980000
South Africa,ZAF,2019,101528150000
South Africa,ZAF,2020,83862840000
South Africa,ZAF,2021,91825020000
South Asia (WB),,1960,29834723000
South Asia (WB),,1961,31317246000
South Asia (WB),,1962,31910912000
South Asia (WB),,1963,35599270000
South Asia (WB),,1964,38476894000
South Asia (WB),,1965,39285473000
South Asia (WB),,1966,41023398000
South Asia (WB),,1967,44739190000
South Asia (WB),,1968,43906600000
South Asia (WB),,1969,40657215000
South Asia (WB),,1970,51571570000
South Asia (WB),,1971,47200346000
South Asia (WB),,1972,39791940000
South Asia (WB),,1973,32754977000
South Asia (WB),,1974,31062112000
South Asia (WB),,1975,29781164000
South Asia (WB),,1976,32482462000
South Asia (WB),,1977,34810966000
South Asia (WB),,1978,38147020000
South Asia (WB),,1979,47170683000
South Asia (WB),,1980,52474680000
South Asia (WB),,1981,45683503000
South Asia (WB),,1982,47012848000
South Asia (WB),,1983,53992320000
South Asia (WB),,1984,52183400000
South Asia (WB),,1985,57178510000
South Asia (WB),,1986,60950774000
South Asia (WB),,1987,61116826000
South Asia (WB),,1988,63003587000
South Asia (WB),,1989,66088845000
South Asia (WB),,1990,66917786000
South Asia (WB),,1991,64817690000
South Asia (WB),,1992,79126400000
South Asia (WB),,1993,93137854000
South Asia (WB),,1994,100563570000
South Asia (WB),,1995,120155420000
South Asia (WB),,1996,123916320000
South Asia (WB),,1997,133039000000
South Asia (WB),,1998,149348580000
South Asia (WB),,1999,155276000000
South Asia (WB),,2000,161630420000
South Asia (WB),,2001,165636100000
South Asia (WB),,2002,180090200000
South Asia (WB),,2003,203039670000
South Asia (WB),,2004,241159200000
South Asia (WB),,2005,317546170000
South Asia (WB),,2006,381047500000
South Asia (WB),,2007,411962900000
South Asia (WB),,2008,484066750000
South Asia (WB),,2009,466366900000
South Asia (WB),,2010,530155100000
South Asia (WB),,2011,630083940000
South Asia (WB),,2012,664087500000
South Asia (WB),,2013,621730700000
South Asia (WB),,2014,630003700000
South Asia (WB),,2015,604632060000
South Asia (WB),,2016,631466600000
South Asia (WB),,2017,734557600000
South Asia (WB),,2018,810918600000
South Asia (WB),,2019,811368840000
South Asia (WB),,2020,704007400000
South Asia (WB),,2021,917822400000
South Korea,KOR,1960,1257561300
South Korea,KOR,1961,1148911600
South Korea,KOR,1962,1552922500
South Korea,KOR,1963,1941109000
South Korea,KOR,1964,1458594400
South Korea,KOR,1965,1654942000
South Korea,KOR,1966,2474633200
South Korea,KOR,1967,3220860200
South Korea,KOR,1968,4582120400
South Korea,KOR,1969,5777356300
South Korea,KOR,1970,6305311000
South Korea,KOR,1971,7575161000
South Korea,KOR,1972,7588068000
South Korea,KOR,1973,10167461000
South Korea,KOR,1974,12161525000
South Korea,KOR,1975,12671092000
South Korea,KOR,1976,15776583000
South Korea,KOR,1977,19259122000
South Korea,KOR,1978,25127713000
South Korea,KOR,1979,28539351000
South Korea,KOR,1980,27587316000
South Korea,KOR,1981,28876350000
South Korea,KOR,1982,29313425000
South Korea,KOR,1983,31331447000
South Korea,KOR,1984,32685015000
South Korea,KOR,1985,32017646000
South Korea,KOR,1986,42648170000
South Korea,KOR,1987,50364780000
South Korea,KOR,1988,57024508000
South Korea,KOR,1989,66044383000
South Korea,KOR,1990,74917070000
South Korea,KOR,1991,89888550000
South Korea,KOR,1992,94218445000
South Korea,KOR,1993,100572200000
South Korea,KOR,1994,124645245000
South Korea,KOR,1995,152105000000
South Korea,KOR,1996,173606500000
South Korea,KOR,1997,177707800000
South Korea,KOR,1998,134669130000
South Korea,KOR,1999,167845510000
South Korea,KOR,2000,204927170000
South Korea,KOR,2001,197832210000
South Korea,KOR,2002,227291770000
South Korea,KOR,2003,251110300000
South Korea,KOR,2004,281454970000
South Korea,KOR,2005,303275280000
South Korea,KOR,2006,341099450000
South Korea,KOR,2007,379927300000
South Korea,KOR,2008,392324500000
South Korea,KOR,2009,365224200000
South Korea,KOR,2010,429174100000
South Korea,KOR,2011,491455970000
South Korea,KOR,2012,504074530000
South Korea,KOR,2013,512340950000
South Korea,KOR,2014,518812730000
South Korea,KOR,2015,529773430000
South Korea,KOR,2016,557187330000
South Korea,KOR,2017,606537300000
South Korea,KOR,2018,616926540000
South Korea,KOR,2019,605147230000
South Korea,KOR,2020,586216600000
South Korea,KOR,2021,645201850000
South Sudan,SSD,2008,7981369300
South Sudan,SSD,2009,7131681000
South Sudan,SSD,2010,8015006000
South Sudan,SSD,2011,7803681000
South Sudan,SSD,2012,5052795400
South Sudan,SSD,2013,5591712000
South Sudan,SSD,2014,5876889000
South Sudan,SSD,2015,3467364400
Spain,ESP,1970,26626703000
Spain,ESP,1971,26813225000
Spain,ESP,1972,33328966000
Spain,ESP,1973,38894387000
Spain,ESP,1974,42005856000
Spain,ESP,1975,41627603000
Spain,ESP,1976,45707104000
Spain,ESP,1977,43193758000
Spain,ESP,1978,42761320000
Spain,ESP,1979,47636922000
Spain,ESP,1980,49172860000
Spain,ESP,1981,47398367000
Spain,ESP,1982,49734808000
Spain,ESP,1983,49138037000
Spain,ESP,1984,48482693000
Spain,ESP,1985,52142480000
Spain,ESP,1986,61101994000
Spain,ESP,1987,76250860000
Spain,ESP,1988,88512410000
Spain,ESP,1989,104194730000
Spain,ESP,1990,114219570000
Spain,ESP,1991,126033160000
Spain,ESP,1992,134628590000
Spain,ESP,1993,127593950000
Spain,ESP,1994,142196690000
Spain,ESP,1995,157939150000
Spain,ESP,1996,169479210000
Spain,ESP,1997,191322180000
Spain,ESP,1998,218189040000
Spain,ESP,1999,248058230000
Spain,ESP,2000,271799600000
Spain,ESP,2001,281734200000
Spain,ESP,2002,292094800000
Spain,ESP,2003,309716100000
Spain,ESP,2004,339658500000
Spain,ESP,2005,363298900000
Spain,ESP,2006,393137030000
Spain,ESP,2007,425531470000
Spain,ESP,2008,402094130000
Spain,ESP,2009,328500150000
Spain,ESP,2010,348863040000
Spain,ESP,2011,346802650000
Spain,ESP,2012,326566250000
Spain,ESP,2013,325866160000
Spain,ESP,2014,348024240000
Spain,ESP,2015,365693240000
Spain,ESP,2016,375381500000
Spain,ESP,2017,400859230000
Spain,ESP,2018,416576600000
Spain,ESP,2019,421942200000
Spain,ESP,2020,359270250000
Spain,ESP,2021,409297100000
Sri Lanka,LKA,1960,2015675800
Sri Lanka,LKA,1961,1816441000
Sri Lanka,LKA,1962,2028038800
Sri Lanka,LKA,1963,1800854500
Sri Lanka,LKA,1964,1808685300
Sri Lanka,LKA,1965,1767890600
Sri Lanka,LKA,1966,1852193200
Sri Lanka,LKA,1967,1771280000
Sri Lanka,LKA,1968,1966297200
Sri Lanka,LKA,1969,2105932000
Sri Lanka,LKA,1970,1981396700
Sri Lanka,LKA,1971,1786716200
Sri Lanka,LKA,1972,1648119300
Sri Lanka,LKA,1973,1606039300
Sri Lanka,LKA,1974,1567724300
Sri Lanka,LKA,1975,1554661800
Sri Lanka,LKA,1976,1766055800
Sri Lanka,LKA,1977,1665609500
Sri Lanka,LKA,1978,2280528400
Sri Lanka,LKA,1979,2712614700
Sri Lanka,LKA,1980,3234783500
Sri Lanka,LKA,1981,3009191400
Sri Lanka,LKA,1982,3450085400
Sri Lanka,LKA,1983,3822205400
Sri Lanka,LKA,1984,4233643800
Sri Lanka,LKA,1985,3958989300
Sri Lanka,LKA,1986,4263060200
Sri Lanka,LKA,1987,4251486200
Sri Lanka,LKA,1988,4166407200
Sri Lanka,LKA,1989,4083058000
Sri Lanka,LKA,1990,4405621000
Sri Lanka,LKA,1991,4753664500
Sri Lanka,LKA,1992,5129203700
Sri Lanka,LKA,1993,5872938000
Sri Lanka,LKA,1994,6706896000
Sri Lanka,LKA,1995,6773965000
Sri Lanka,LKA,1996,6963635700
Sri Lanka,LKA,1997,7692627500
Sri Lanka,LKA,1998,8576505300
Sri Lanka,LKA,1999,9177460000
Sri Lanka,LKA,2000,10543816000
Sri Lanka,LKA,2001,9539210000
Sri Lanka,LKA,2002,10609260000
Sri Lanka,LKA,2003,11802480000
Sri Lanka,LKA,2004,12865995000
Sri Lanka,LKA,2005,13211853000
Sri Lanka,LKA,2006,14128381000
Sri Lanka,LKA,2007,14655825000
Sri Lanka,LKA,2008,15243793000
Sri Lanka,LKA,2009,13782538000
Sri Lanka,LKA,2010,15525637000
Sri Lanka,LKA,2011,19189686000
Sri Lanka,LKA,2012,19282842000
Sri Lanka,LKA,2013,18987854000
Sri Lanka,LKA,2014,20804354000
Sri Lanka,LKA,2015,23008993000
Sri Lanka,LKA,2016,24617118000
Sri Lanka,LKA,2017,26273884000
Sri Lanka,LKA,2018,27131052000
Sri Lanka,LKA,2019,26180060000
Sri Lanka,LKA,2020,20926292000
Sri Lanka,LKA,2021,21784990000
Sub-Saharan Africa (WB),,1981,272053710000
Sub-Saharan Africa (WB),,1982,214263800000
Sub-Saharan Africa (WB),,1983,158413640000
Sub-Saharan Africa (WB),,1984,138160460000
Sub-Saharan Africa (WB),,1985,138790880000
Sub-Saharan Africa (WB),,1986,118975850000
Sub-Saharan Africa (WB),,1987,101981770000
Sub-Saharan Africa (WB),,1988,109610090000
Sub-Saharan Africa (WB),,1989,120227190000
Sub-Saharan Africa (WB),,1990,126727545000
Sub-Saharan Africa (WB),,1991,142378900000
Sub-Saharan Africa (WB),,1992,133334150000
Sub-Saharan Africa (WB),,1993,149103820000
Sub-Saharan Africa (WB),,1994,147434500000
Sub-Saharan Africa (WB),,1995,152884080000
Sub-Saharan Africa (WB),,1996,181421500000
Sub-Saharan Africa (WB),,1997,212149030000
Sub-Saharan Africa (WB),,1998,214357070000
Sub-Saharan Africa (WB),,1999,184910740000
Sub-Saharan Africa (WB),,2000,195758050000
Sub-Saharan Africa (WB),,2001,232659120000
Sub-Saharan Africa (WB),,2002,243334300000
Sub-Saharan Africa (WB),,2003,298318430000
Sub-Saharan Africa (WB),,2004,274138630000
Sub-Saharan Africa (WB),,2005,321693200000
Sub-Saharan Africa (WB),,2006,383218060000
Sub-Saharan Africa (WB),,2007,448300320000
Sub-Saharan Africa (WB),,2008,436401600000
Sub-Saharan Africa (WB),,2009,398652240000
Sub-Saharan Africa (WB),,2010,403773260000
Sub-Saharan Africa (WB),,2011,417016740000
Sub-Saharan Africa (WB),,2012,410806900000
Sub-Saharan Africa (WB),,2013,430821100000
Sub-Saharan Africa (WB),,2014,441274700000
Sub-Saharan Africa (WB),,2015,425090200000
Sub-Saharan Africa (WB),,2016,405700120000
Sub-Saharan Africa (WB),,2017,416934170000
Sub-Saharan Africa (WB),,2018,460868320000
Sub-Saharan Africa (WB),,2019,482592650000
Sub-Saharan Africa (WB),,2020,367360500000
Sub-Saharan Africa (WB),,2021,443276360000
Sudan,SDN,1960,717855900
Sudan,SDN,1961,925211460
Sudan,SDN,1962,1053681660
Sudan,SDN,1963,1182152000
Sudan,SDN,1964,1258783500
Sudan,SDN,1965,1035650700
Sudan,SDN,1966,1038127040
Sudan,SDN,1967,978696200
Sudan,SDN,1968,985731100
Sudan,SDN,1969,865237200
Sudan,SDN,1970,824828700
Sudan,SDN,1971,750765200
Sudan,SDN,1972,646198340
Sudan,SDN,1973,670904960
Sudan,SDN,1974,889943740
Sudan,SDN,1975,1150741900
Sudan,SDN,1976,1211298300
Sudan,SDN,1977,1209272300
Sudan,SDN,1978,1113203600
Sudan,SDN,1979,1287556600
Sudan,SDN,1980,1709313400
Sudan,SDN,1981,1886649300
Sudan,SDN,1982,2027291100
Sudan,SDN,1983,2198211000
Sudan,SDN,1984,1984687900
Sudan,SDN,1985,1509972400
Sudan,SDN,1986,1146858600
Sudan,SDN,1987,1062777400
Sudan,SDN,1988,1170495900
Sudan,SDN,1989,1077972700
Sudan,SDN,1990,1062495940
Sudan,SDN,1991,1097853300
Sudan,SDN,1992,1124071600
Sudan,SDN,1993,1264449900
Sudan,SDN,1994,1605466600
Sudan,SDN,1995,1027852740
Sudan,SDN,1996,1441180300
Sudan,SDN,1997,2339430700
Sudan,SDN,1998,2773308200
Sudan,SDN,1999,3135071700
Sudan,SDN,2000,3897219000
Sudan,SDN,2001,3891957800
Sudan,SDN,2002,4058215000
Sudan,SDN,2003,4908176400
Sudan,SDN,2004,6807475000
Sudan,SDN,2005,7362304000
Sudan,SDN,2006,7038561000
Sudan,SDN,2007,7113873400
Sudan,SDN,2008,7754121700
Sudan,SDN,2009,7255531500
Sudan,SDN,2010,7746923000
Sudan,SDN,2011,410586880
Sudan,SDN,2012,385951700
Sudan,SDN,2013,482439580
Sudan,SDN,2014,603049540
Sudan,SDN,2015,654920100
Sudan,SDN,2016,831748600
Sudan,SDN,2017,1052910600
Sudan,SDN,2018,1078180500
Sudan,SDN,2019,1068476860
Sudan,SDN,2020,1026806300
Sudan,SDN,2021,1252988900
Sweden,SWE,1960,19603850000
Sweden,SWE,1961,19643100000
Sweden,SWE,1962,20762730000
Sweden,SWE,1963,22236914000
Sweden,SWE,1964,24393940000
Sweden,SWE,1965,27150422000
Sweden,SWE,1966,28317927000
Sweden,SWE,1967,29025870000
Sweden,SWE,1968,31435008000
Sweden,SWE,1969,35490130000
Sweden,SWE,1970,38906733000
Sweden,SWE,1971,37622804000
Sweden,SWE,1972,39127687000
Sweden,SWE,1973,41827553000
Sweden,SWE,1974,45968530000
Sweden,SWE,1975,44359627000
Sweden,SWE,1976,48351986000
Sweden,SWE,1977,46514590000
Sweden,SWE,1978,43956320000
Sweden,SWE,1979,49055228000
Sweden,SWE,1980,49251390000
Sweden,SWE,1981,47354950000
Sweden,SWE,1982,49597194000
Sweden,SWE,1983,50102100000
Sweden,SWE,1984,52759160000
Sweden,SWE,1985,56912278000
Sweden,SWE,1986,58941110000
Sweden,SWE,1987,63266620000
Sweden,SWE,1988,66442256000
Sweden,SWE,1989,71563910000
Sweden,SWE,1990,72372840000
Sweden,SWE,1991,68826735000
Sweden,SWE,1992,69957700000
Sweden,SWE,1993,68048350000
Sweden,SWE,1994,76804650000
Sweden,SWE,1995,82348440000
Sweden,SWE,1996,85174460000
Sweden,SWE,1997,95665820000
Sweden,SWE,1998,106121626000
Sweden,SWE,1999,111861740000
Sweden,SWE,2000,125560400000
Sweden,SWE,2001,123753370000
Sweden,SWE,2002,122476880000
Sweden,SWE,2003,126329830000
Sweden,SWE,2004,134966624000
